model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg
laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,未知,756535,7,未知,open_clip,zero-shot-image-classification,"open_clip,tensorboard,safetensors,clip,zero-shot-image-classification,arxiv:2201.03545,arxiv:1910.04867,license:mit,region:us",无,无,无,无,无,无,openai/clip-vit-base-patch32,无,无,openai/clip-vit-base-patch32,True,False,[],模型ID语义解析,success,
Tongyi-MAI/Z-Image-Turbo,未知,756137,4321,未知,diffusers,text-to-image,"diffusers,safetensors,text-to-image,en,arxiv:2511.22699,arxiv:2511.22677,arxiv:2511.13649,license:apache-2.0,diffusers:ZImagePipeline,deploy:azure,region:us",无,无,无,无,无,无,01-ai/Yi-6B,无,无,01-ai/Yi-6B,True,False,[],模型ID语义解析,success,
microsoft/deberta-large-mnli,未知,755761,30,未知,transformers,text-classification,"transformers,pytorch,deberta,text-classification,deberta-v1,deberta-mnli,en,arxiv:2006.03654,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,microsoft/deberta-v3-base,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
Qwen/Qwen2.5-72B-Instruct,未知,743544,921,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-72B,base_model:finetune:Qwen/Qwen2.5-72B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-72B,无,无,无,无,Qwen/Qwen2.5-72B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-72B,True,False,[],模型卡片显式标注,success,
allenai/unifiedqa-t5-small,未知,740430,5,未知,transformers,未知,"transformers,pytorch,jax,t5,text2text-generation,en,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,t5-base,t5-base,无,t5-base,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-4B-Instruct-2507-FP8,未知,737626,72,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:quantized:Qwen/Qwen3-4B-Instruct-2507,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,deploy:azure,region:us",Qwen/Qwen3-4B-Instruct-2507,无,无,无,无,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-4B-Instruct-2507,True,False,[],模型卡片显式标注,success,
mistralai/Voxtral-Mini-4B-Realtime-2602,未知,736579,726,未知,vllm,automatic-speech-recognition,"vllm,safetensors,voxtral_realtime,mistral-common,automatic-speech-recognition,en,fr,es,de,ru,zh,ja,it,pt,nl,ar,hi,ko,arxiv:2602.11298,base_model:mistralai/Ministral-3-3B-Base-2512,base_model:finetune:mistralai/Ministral-3-3B-Base-2512,license:apache-2.0,region:us",mistralai/Ministral-3-3B-Base-2512,无,无,无,无,mistralai/Ministral-3-3B-Base-2512,mistralai/Mistral-7B-v0.1,无,无,mistralai/Ministral-3-3B-Base-2512,True,True,[],模型卡片显式标注,success,
bardsai/finance-sentiment-ja-base,未知,732116,3,未知,transformers,text-classification,"transformers,pytorch,bert,text-classification,financial-sentiment-analysis,sentiment-analysis,ja,dataset:datasets/financial_phrasebank,endpoints_compatible,region:us",无,cl-tohoku/bert-base-japanese,无,无,无,无,无,bert-base-uncased,无,cl-tohoku/bert-base-japanese,True,False,['datasets/financial_phrasebank'],主配置文件,success,
black-forest-labs/FLUX.1-schnell,未知,728228,4714,未知,diffusers,text-to-image,"diffusers,safetensors,text-to-image,image-generation,flux,en,license:apache-2.0,endpoints_compatible,diffusers:FluxPipeline,deploy:azure,region:us",无,无,无,无,无,无,black-forest-labs/FLUX.1-schnell,无,无,black-forest-labs/FLUX.1-schnell,True,False,[],模型ID语义解析,success,
sentence-transformers-testing/stsb-bert-tiny-safetensors,未知,727790,4,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,safetensors,bert,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,prajjwal1/bert-tiny,无,无,无,无,bert-base-uncased,bert-base-uncased,无,prajjwal1/bert-tiny,True,False,[],主配置文件,success,
facebook/dinov3-vitl16-pretrain-lvd1689m,未知,724442,197,未知,transformers,image-feature-extraction,"transformers,safetensors,dinov3_vit,image-feature-extraction,dino,dinov3,arxiv:2508.10104,en,base_model:facebook/dinov3-vit7b16-pretrain-lvd1689m,base_model:finetune:facebook/dinov3-vit7b16-pretrain-lvd1689m,license:other,endpoints_compatible,region:us",facebook/dinov3-vit7b16-pretrain-lvd1689m,无,无,无,无,facebook/dinov3-vit7b16-pretrain-lvd1689m,google/vit-base-patch16-224,无,无,facebook/dinov3-vit7b16-pretrain-lvd1689m,True,False,[],模型卡片显式标注,success,
crynux-network/sdxl-turbo,未知,724179,3,未知,diffusers,text-to-image,"diffusers,license:apache-2.0,endpoints_compatible,diffusers:StableDiffusionXLPipeline,region:us",无,无,无,无,无,无,stabilityai/stable-diffusion-xl-base-1.0,无,无,stabilityai/stable-diffusion-xl-base-1.0,True,False,[],模型ID语义解析,success,
Qwen/Qwen2.5-7B-Instruct-AWQ,未知,723823,39,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us",Qwen/Qwen2.5-7B-Instruct,无,无,无,无,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-7B-Instruct,True,False,[],模型卡片显式标注,success,
bhadresh-savani/distilbert-base-uncased-emotion,未知,720932,159,未知,transformers,text-classification,"transformers,pytorch,tf,jax,safetensors,distilbert,text-classification,emotion,en,dataset:emotion,arxiv:1910.01108,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,['emotion'],模型ID语义解析,success,
GadflyII/Qwen3-Coder-Next-NVFP4,未知,718965,37,未知,transformers,text-generation,"transformers,safetensors,qwen3_next,text-generation,qwen3,moe,nvfp4,quantized,llmcompressor,vllm,conversational,base_model:Qwen/Qwen3-Coder-Next,base_model:quantized:Qwen/Qwen3-Coder-Next,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us",Qwen/Qwen3-Coder-Next,无,无,无,无,Qwen/Qwen3-Coder-Next,Qwen/Qwen-7B,无,无,Qwen/Qwen3-Coder-Next,True,False,[],模型卡片显式标注,success,
openai-community/gpt2-medium,未知,718737,197,未知,transformers,text-generation,"transformers,pytorch,tf,jax,rust,onnx,safetensors,gpt2,text-generation,en,arxiv:1910.09700,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,gpt2,gpt2,无,gpt2,True,False,[],模型ID语义解析,success,
autogluon/chronos-bolt-mini,未知,715378,8,未知,未知,time-series-forecasting,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",无,autogluon/chronos-bolt-mini,无,无,无,无,无,t5-base,无,autogluon/chronos-bolt-mini,True,False,[],主配置文件,success,
cyankiwi/Qwen3.5-35B-A3B-AWQ-4bit,未知,714718,32,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B,base_model:quantized:Qwen/Qwen3.5-35B-A3B,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us",Qwen/Qwen3.5-35B-A3B,无,无,无,无,Qwen/Qwen3.5-35B-A3B,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-35B-A3B,True,True,[],模型卡片显式标注,success,
Nanbeige/Nanbeige4.1-3B,未知,713763,1018,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,llm,nanbeige,conversational,en,zh,arxiv:2602.13367,base_model:Nanbeige/Nanbeige4-3B-Base,base_model:finetune:Nanbeige/Nanbeige4-3B-Base,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us",Nanbeige/Nanbeige4-3B-Base,无,无,无,无,Nanbeige/Nanbeige4-3B-Base,无,meta-llama/Llama-2-7b-hf,无,Nanbeige/Nanbeige4-3B-Base,True,False,[],模型卡片显式标注,success,
jinaai/jina-reranker-v2-base-multilingual,未知,712784,347,未知,transformers,text-ranking,"transformers,pytorch,onnx,safetensors,text-classification,reranker,cross-encoder,transformers.js,sentence-transformers,text-ranking,custom_code,multilingual,license:cc-by-nc-4.0,region:eu",无,jinaai/jina-reranker-v2-base-multilingual,无,无,无,无,无,无,无,jinaai/jina-reranker-v2-base-multilingual,True,False,[],主配置文件,success,
Snowflake/snowflake-arctic-embed-l-v2.0,未知,708830,237,未知,sentence-transformers,sentence-similarity,"sentence-transformers,onnx,safetensors,xlm-roberta,feature-extraction,sentence-similarity,mteb,arctic,snowflake-arctic-embed,transformers.js,af,ar,az,be,bg,bn,ca,ceb,cs,cy,da,de,el,en,es,et,eu,fa,fi,fr,gl,gu,he,hi,hr,ht,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ky,lo,lt,lv,mk,ml,mn,mr,ms,my,ne,nl,pa,pl,pt,qu,ro,ru,si,sk,sl,so,sq,sr,sv,sw,ta,te,th,tl,tr,uk,ur,vi,yo,zh,arxiv:2412.04506,license:apache-2.0,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us",无,/data/.model_and_tokenizer_cache/5f7f80c2aaf0a35ee04e2a3981c5beaab3d690223605fcb1001d7ea826acf6d9,无,无,无,无,无,无,无,/data/.model_and_tokenizer_cache/5f7f80c2aaf0a35ee04e2a3981c5beaab3d690223605fcb1001d7ea826acf6d9,False,False,[],主配置文件,success,
casperhansen/llama-3.3-70b-instruct-awq,未知,705441,41,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,conversational,en,fr,it,pt,hi,es,th,de,base_model:meta-llama/Llama-3.1-70B,base_model:quantized:meta-llama/Llama-3.1-70B,license:llama3.3,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us",meta-llama/Llama-3.1-70B,/root/.cache/huggingface/hub/models--meta-llama--Llama-3.3-70B-Instruct/snapshots/38ff4e01a70559264c95945aa04b900a11e68422,无,无,无,meta-llama/Llama-3.1-70B,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-3.1-70B,True,False,[],模型卡片显式标注,success,
Qwen/Qwen3-Reranker-0.6B,未知,700067,325,未知,transformers,text-ranking,"transformers,safetensors,qwen3,text-generation,text-ranking,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-0.6B-Base,无,无,无,无,Qwen/Qwen3-0.6B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-0.6B-Base,True,False,[],模型卡片显式标注,success,
nguyenvulebinh/wav2vec2-base-vi,未知,698044,10,未知,transformers,未知,"transformers,pytorch,wav2vec2,pretraining,speech,vi,dataset:youtube-vi-13k-hours,license:cc-by-nc-4.0,endpoints_compatible,region:us",无,./model-bin/wav2vec_pretrained/base/,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,./model-bin/wav2vec_pretrained/base/,False,False,['youtube-vi-13k-hours'],主配置文件,success,
facebook/esm2_t6_8M_UR50D,未知,696680,29,未知,transformers,fill-mask,"transformers,pytorch,tf,safetensors,esm,fill-mask,license:mit,endpoints_compatible,deploy:azure,region:us",无,/tmp/facebook/esm2_t6_8M_UR50D,无,无,无,无,无,无,无,/tmp/facebook/esm2_t6_8M_UR50D,False,False,[],主配置文件,success,
Qwen/Qwen3-32B-AWQ,未知,696115,130,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us",Qwen/Qwen3-32B,无,无,无,无,Qwen/Qwen3-32B,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-32B,True,False,[],模型卡片显式标注,success,
kingabzpro/wav2vec2-large-xls-r-300m-Urdu,未知,693873,13,未知,transformers,automatic-speech-recognition,"transformers,safetensors,wav2vec2,automatic-speech-recognition,generated_from_trainer,hf-asr-leaderboard,robust-speech-event,ur,dataset:mozilla-foundation/common_voice_8_0,base_model:facebook/wav2vec2-xls-r-300m,base_model:finetune:facebook/wav2vec2-xls-r-300m,license:apache-2.0,model-index,endpoints_compatible,region:us",facebook/wav2vec2-xls-r-300m,facebook/wav2vec2-xls-r-300m,无,无,无,facebook/wav2vec2-xls-r-300m,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-xls-r-300m,True,False,['mozilla-foundation/common_voice_8_0'],模型卡片显式标注,success,
Freepik/nsfw_image_detector,未知,693018,54,未知,transformers,image-classification,"transformers,safetensors,timm_wrapper,image-classification,pytorch,arxiv:2303.11331,base_model:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,base_model:finetune:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,license:mit,endpoints_compatible,deploy:azure,region:us,not-for-all-audiences",timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,无,无,无,timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,无,无,无,timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,True,False,[],模型卡片显式标注,success,
mistralai/Mistral-7B-v0.3,未知,692870,570,未知,vllm,未知,"vllm,safetensors,mistral,mistral-common,license:apache-2.0,region:us",无,无,无,无,无,无,mistralai/Mistral-7B-v0.1,mistralai/Mistral-7B-v0.1,无,mistralai/Mistral-7B-v0.1,True,False,[],模型ID语义解析,success,
OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,未知,692400,9,未知,transformers,image-text-to-text,"transformers,safetensors,internvl,image-text-to-text,custom_code,conversational,multilingual,dataset:OpenGVLab/MMPR-v1.2,dataset:OpenGVLab/MMPR-Tiny,arxiv:2312.14238,arxiv:2404.16821,arxiv:2412.05271,arxiv:2411.10442,arxiv:2504.10479,arxiv:2508.18265,base_model:OpenGVLab/InternViT-300M-448px-V2_5,base_model:merge:OpenGVLab/InternViT-300M-448px-V2_5,base_model:openai/gpt-oss-20b,base_model:merge:openai/gpt-oss-20b,license:apache-2.0,endpoints_compatible,region:us",OpenGVLab/InternViT-300M-448px-V2_5,无,无,无,无,OpenGVLab/InternViT-300M-448px-V2_5,无,无,无,OpenGVLab/InternViT-300M-448px-V2_5,True,True,"['OpenGVLab/MMPR-v1.2', 'OpenGVLab/MMPR-Tiny']",模型卡片显式标注,success,
CompVis/stable-diffusion-safety-checker,未知,689301,137,未知,transformers,未知,"transformers,pytorch,clip,arxiv:2103.00020,arxiv:1910.09700,endpoints_compatible,region:us",无,clip-vit-large-patch14/,无,无,无,无,runwayml/stable-diffusion-v1-5,openai/clip-vit-base-patch32,无,clip-vit-large-patch14/,False,False,[],主配置文件,success,
OpenPipe/Qwen3-14B-Instruct,未知,685120,12,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,base_model:Qwen/Qwen3-14B-Base,base_model:finetune:Qwen/Qwen3-14B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",Qwen/Qwen3-14B-Base,无,无,无,无,Qwen/Qwen3-14B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-14B-Base,True,False,[],模型卡片显式标注,success,
skt/kogpt2-base-v2,未知,684830,61,未知,transformers,text-generation,"transformers,pytorch,jax,gpt2,text-generation,ko,license:cc-by-nc-sa-4.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,gpt2,gpt2,无,gpt2,True,False,[],模型ID语义解析,success,
facebook/mms-1b-all,未知,684201,189,未知,transformers,automatic-speech-recognition,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,mms,ab,af,ak,am,ar,as,av,ay,az,ba,bm,be,bn,bi,bo,sh,br,bg,ca,cs,ce,cv,ku,cy,da,de,dv,dz,el,en,eo,et,eu,ee,fo,fa,fj,fi,fr,fy,ff,ga,gl,gn,gu,zh,ht,ha,he,hi,hu,hy,ig,ia,ms,is,it,jv,ja,kn,ka,kk,kr,km,ki,rw,ky,ko,kv,lo,la,lv,ln,lt,lb,lg,mh,ml,mr,mk,mg,mt,mn,mi,my,nl,no,ne,ny,oc,om,or,os,pa,pl,pt,ps,qu,ro,rn,ru,sg,sk,sl,sm,sn,sd,so,es,sq,su,sv,sw,ta,tt,te,tg,tl,th,ti,ts,tr,uk,vi,wo,xh,yo,zu,za,dataset:google/fleurs,arxiv:2305.13516,license:cc-by-nc-4.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,facebook/wav2vec2-base,无,facebook/wav2vec2-base,True,False,['google/fleurs'],模型类型映射,success,
sentence-transformers/all-roberta-large-v1,未知,682883,66,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,roberta,fill-mask,feature-extraction,sentence-similarity,transformers,en,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",无,无,无,无,无,无,bert-base-uncased,roberta-base,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
jonatasgrosman/wav2vec2-large-xlsr-53-greek,未知,681869,3,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,el,dataset:common_voice,doi:10.57967/hf/3579,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,['common_voice'],主配置文件,success,
Qwen/Qwen2.5-Coder-14B-Instruct,未知,679296,144,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-14B,base_model:finetune:Qwen/Qwen2.5-Coder-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-Coder-14B,无,无,无,无,Qwen/Qwen2.5-Coder-14B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-Coder-14B,True,False,[],模型卡片显式标注,success,
stabilityai/sdxl-turbo,未知,678379,2540,未知,diffusers,text-to-image,"diffusers,onnx,safetensors,text-to-image,license:other,diffusers:StableDiffusionXLPipeline,region:us",无,无,无,无,无,无,stabilityai/stable-diffusion-xl-base-1.0,无,无,stabilityai/stable-diffusion-xl-base-1.0,True,False,[],模型ID语义解析,success,
sentence-transformers/msmarco-bert-base-dot-v5,未知,676980,20,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,arxiv:1908.10084,text-embeddings-inference,endpoints_compatible,region:us",无,final-models/co-condenser-margin_mse-sym_mnrl-mean-v1/,无,无,无,无,bert-base-uncased,bert-base-uncased,无,final-models/co-condenser-margin_mse-sym_mnrl-mean-v1/,False,False,[],主配置文件,success,
sentence-transformers/LaBSE,未知,674113,334,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,jax,onnx,safetensors,bert,feature-extraction,sentence-similarity,multilingual,af,sq,am,ar,hy,as,az,eu,be,bn,bs,bg,my,ca,ceb,zh,co,hr,cs,da,nl,en,eo,et,fi,fr,fy,gl,ka,de,el,gu,ht,ha,haw,he,hi,hmn,hu,is,ig,id,ga,it,ja,jv,kn,kk,km,rw,ko,ku,ky,lo,la,lv,lt,lb,mk,mg,ms,ml,mt,mi,mr,mn,ne,no,ny,or,fa,pl,pt,pa,ro,ru,sm,gd,sr,st,sn,si,sk,sl,so,es,su,sw,sv,tl,tg,ta,tt,te,th,bo,tr,tk,ug,uk,ur,uz,vi,cy,wo,xh,yi,yo,zu,license:apache-2.0,eval-results,text-embeddings-inference,endpoints_compatible,region:us",无,old_models/LaBSE/0_Transformer,无,无,无,无,无,bert-base-uncased,无,old_models/LaBSE/0_Transformer,False,False,[],主配置文件,success,
amazon/chronos-t5-tiny,未知,671912,119,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,region:us",无,无,无,无,无,无,t5-base,t5-base,无,t5-base,True,False,[],模型ID语义解析,success,
intfloat/e5-small-v2,未知,667668,116,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,en,arxiv:2212.03533,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us",无,tmp/,无,无,无,无,无,bert-base-uncased,无,tmp/,False,False,[],主配置文件,success,
Qwen/Qwen3-235B-A22B,未知,664118,1082,未知,transformers,text-generation,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
ggml-org/SmolVLM-500M-Instruct-GGUF,未知,660275,48,未知,未知,未知,"gguf,base_model:HuggingFaceTB/SmolVLM-500M-Instruct,base_model:quantized:HuggingFaceTB/SmolVLM-500M-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational",HuggingFaceTB/SmolVLM-500M-Instruct,无,无,无,无,HuggingFaceTB/SmolVLM-500M-Instruct,无,无,无,HuggingFaceTB/SmolVLM-500M-Instruct,True,False,[],模型卡片显式标注,success,
timm/vit_base_patch16_224.augreg_in21k,未知,660211,10,未知,timm,image-classification,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-21k,arxiv:2106.10270,arxiv:2010.11929,license:apache-2.0,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,['imagenet-21k'],模型ID语义解析,success,
timm/vit_tiny_r_s16_p8_224.augreg_in21k,未知,659989,0,未知,timm,image-classification,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-21k,arxiv:2106.10270,arxiv:2010.11929,license:apache-2.0,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,['imagenet-21k'],模型ID语义解析,success,
j-hartmann/emotion-english-distilroberta-base,未知,659213,485,未知,transformers,text-classification,"transformers,pytorch,tf,roberta,text-classification,distilroberta,sentiment,emotion,twitter,reddit,en,arxiv:2210.00434,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,roberta-base,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
Qwen/Qwen3.5-122B-A10B,未知,656978,457,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,True,[],模型ID语义解析,success,
llava-hf/llava-v1.6-mistral-7b-hf,未知,656495,304,未知,transformers,image-text-to-text,"transformers,safetensors,llava_next,image-text-to-text,vision,conversational,en,arxiv:2310.03744,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,mistralai/Mistral-7B-v0.1,无,无,mistralai/Mistral-7B-v0.1,True,True,[],模型ID语义解析,success,
mlx-community/parakeet-tdt-0.6b-v3,未知,650684,35,未知,mlx,automatic-speech-recognition,"mlx,safetensors,automatic-speech-recognition,speech,audio,FastConformer,Conformer,Parakeet,en,es,fr,de,bg,hr,cs,da,nl,et,fi,el,hu,it,lv,lt,mt,pl,pt,ro,sk,sl,sv,ru,uk,base_model:nvidia/parakeet-tdt-0.6b-v3,base_model:finetune:nvidia/parakeet-tdt-0.6b-v3,license:cc-by-4.0,region:us",nvidia/parakeet-tdt-0.6b-v3,无,无,无,无,nvidia/parakeet-tdt-0.6b-v3,无,无,无,nvidia/parakeet-tdt-0.6b-v3,True,False,[],模型卡片显式标注,success,
anuragshas/wav2vec2-large-xlsr-53-telugu,未知,650367,5,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,te,dataset:openslr,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,['openslr'],主配置文件,success,
dropbox-dash/faster-whisper-large-v3-turbo,未知,648609,51,未知,未知,未知,"license:mit,region:us",无,无,无,无,无,无,openai/whisper-small,无,无,openai/whisper-small,True,False,[],模型ID语义解析,success,
llamafactory/tiny-random-Llama-3,未知,645152,3,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,conversational,license:apache-2.0,text-generation-inference,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
Qwen/Qwen2.5-1.5B,未知,644783,169,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
dmis-lab/biobert-v1.1,未知,643805,109,未知,transformers,feature-extraction,"transformers,pytorch,jax,bert,feature-extraction,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,bert-base-uncased,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,未知,642745,1463,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-Next-80B-A3B-Instruct,未知,639703,953,未知,transformers,text-generation,"transformers,safetensors,qwen3_next,text-generation,conversational,arxiv:2309.00071,arxiv:2404.06654,arxiv:2505.09388,arxiv:2501.15383,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
